 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
0.925000000000000,-1.184835959e-4,-482.3824639228,-9.925370644e-5,-485.2980698104,1.9310033288e-5,6.6083702739931,-9.925370645e-5,-485.2980698104,-1.106232700e-4,-482.3824330422,-5.630645034e-5,6.6080118095878,1.9310033288e-5,6.6083702739931,-5.630645034e-5,6.6080118095878,-6.456804036e-4,-485.7387291339
0.950000000000000,-1.102755520e-4,-469.5796028062,-9.130883581e-5,-472.5741724402,4.8552131879e-5,6.4341549562960,-9.130883581e-5,-472.5741724402,-1.026652148e-4,-469.5795715760,-2.418819027e-5,6.4337962128340,4.8552131879e-5,6.4341549562960,-2.418819027e-5,6.4337962128340,-6.204037131e-4,-471.1556194976
0.975000000000000,-1.025235439e-4,-457.4304689874,-8.385248535e-5,-460.5040153626,7.3239136837e-5,6.2688666780097,-8.385248535e-5,-460.5040153626,-9.516620799e-5,-457.4304373959,3.3099407020e-6,6.2685074250642,7.3239136837e-5,6.2688666780097,3.3099407020e-6,6.2685074250642,-5.943619122e-4,-457.2735945973
1.000000000000000,-9.520904332e-5,-445.8860322165,-7.686416854e-5,-449.0385686707,9.3845045577e-5,6.1118360463745,-7.686416855e-5,-449.0385686707,-8.810678659e-5,-445.8860002517,2.6662153838e-5,6.1114760565625,9.3845045578e-5,6.1118360463745,2.6662153838e-5,6.1114760565625,-5.678238332e-4,-444.0400731592
1.025000000000000,-8.831390485e-5,-434.9020456644,-7.032375019e-5,-438.1335858785,1.1080067089e-4,5.9624589639036,-7.032375019e-5,-438.1335858785,-8.146793203e-5,-434.9020133144,4.6299693830e-5,5.9620980132222,1.1080067089e-4,5.9624589639036,4.6299693829e-5,5.9620980132222,-5.410244732e-4,-431.4076037667
1.050000000000000,-8.182041583e-5,-424.4384764681,-6.421150079e-5,-427.7490344669,1.2449783386e-4,5.8201888555187,-6.421150078e-5,-427.7490344669,-7.523111291e-5,-424.4384437207,6.2614982635e-5,5.8198267236060,1.2449783386e-4,5.8201888555187,6.2614982635e-5,5.8198267236060,-5.141686126e-4,-419.3332541656
1.075000000000000,-7.571128603e-5,-414.4590157348,-5.850809434e-5,-417.8486058876,1.3529307594e-4,5.6845299802785,-5.850809432e-5,-417.8486058876,-6.937827583e-5,-414.4589825781,7.5965289569e-5,5.6841664506126,1.3529307594e-4,5.6845299802785,7.5965289569e-5,5.6841664506126,-4.874340012e-4,-407.7780857832
1.100000000000000,-6.996966716e-5,-404.9306553635,-5.319463396e-5,-408.3992923842,1.4351095398e-4,5.5550316551398,-5.319463394e-5,-408.3992923842,-6.389186230e-5,-404.9306217854,8.6675990338e-5,5.5546665151869,1.4351095398e-4,5.5550316551398,8.6675990338e-5,5.5546665151869,-4.609741980e-4,-396.7066999024
1.125000000000000,-6.457914443e-5,-395.8233212903,-4.825265011e-5,-399.3710202385,1.4944697081e-4,5.4312832488899,-4.825265011e-5,-399.3710202385,-5.875479808e-5,-395.8232872790,9.5043466918e-5,5.4309162902118,1.4944697081e-4,5.4312832488899,9.5043466918e-5,5.4309162902118,-4.349210845e-4,-386.0868443469
1.150000000000000,-5.952374257e-5,-387.1095545717,-4.366411304e-5,-390.7363308528,1.5337018871e-4,5.3129098290415,-4.366411304e-5,-390.7363308528,-5.395049820e-5,-387.1095201154,1.0133769492e-4,5.3125408473704,1.5337018871e-4,5.3129098290415,1.0133769492e-4,5.3125408473704,-4.093871120e-4,-375.8890714670
1.175000000000000,-5.478793437e-5,-378.7642331800,-3.941144749e-5,-382.4701025459,1.5552556513e-4,5.1995683644458,-3.941144748e-5,-382.4701025459,-4.946287289e-5,-378.7641982671,1.0580455724e-4,5.1991971597318,1.5552556513e-4,5.1995683644458,1.0580455724e-4,5.1991971597318,-3.844673113e-4,-366.0864397873
1.200000000000000,-5.035662680e-5,-370.7643285747,-3.547752501e-5,-374.5493071243,1.5613604485e-4,5.0909444025769,-3.547752501e-5,-374.5493071243,-4.527631192e-5,-370.7642931939,1.0866791768e-4,5.0905707790164,1.5613604485e-4,5.0909444025769,1.0866791768e-4,5.0905707790164,-3.602410874e-4,-356.6542529477
1.225000000000000,-4.621516920e-5,-363.0886920817,-3.184567969e-5,-366.9527962613,1.5540443882e-4,4.9867491536799,-3.184567969e-5,-366.9527962613,-4.137569390e-5,-363.0886562217,1.1013148464e-4,4.9863729197268,1.5540443882e-4,4.9867491536799,1.1013148464e-4,4.9863729197268,-3.367738373e-4,-347.5698306117
1.250000000000000,-4.234935290e-5,-355.7178669060,-2.849971108e-5,-359.6611135102,1.5351511529e-4,4.8867169248209,-2.849971108e-5,-359.6611135102,-3.774637969e-5,-355.7178305560,1.1038048964e-4,4.8863378931857,1.5351511529e-4,4.8867169248209,1.1038048964e-4,4.8863378931857,-3.141183982e-4,-338.8123068639
1.275000000000000,-3.874539961e-5,-348.6339222619,-2.542388134e-5,-352.6563284337,1.5063552543e-4,4.7906028558107,-2.542388134e-5,-352.6563284337,-3.437420338e-5,-348.6338854113,1.0958320312e-4,4.7902208434517,1.5063552543e-4,4.7906028558107,1.0958320312e-4,4.7902208434517,-2.923163645e-4,-330.3624523273
1.300000000000000,-3.538996919e-5,-341.8203066411,-2.260292635e-5,-345.9218898727,1.4691758307e-4,4.6981809163691,-2.260292635e-5,-345.9218898727,-3.124547549e-5,-341.8202692795,1.0789230658e-4,4.6977957444763,1.4691758307e-4,4.6981809163691,1.0789230658e-4,4.6977957444763,-2.713992684e-4,-322.2025168037
1.325000000000000,-3.227014772e-5,-335.2617176919,-2.002205134e-5,-339.4424958251,1.4249891519e-4,4.6092421300216,-2.002205133e-5,-339.4424958251,-2.834697262e-5,-335.2616798092,1.0544613747e-4,4.6088536239973,1.4249891519e-4,4.6092421300216,1.0544613747e-4,4.6088536239973,-2.513896531e-4,-314.3160897295
1.350000000000000,-2.937344717e-5,-328.9439865571,-1.766693378e-5,-333.2039777839,1.3750399830e-4,4.5235929953414,-1.766693380e-5,-333.2039777839,-2.566593124e-5,-328.9439481435,1.0236982188e-4,4.5232009847783,1.3750399830e-4,4.5235929953414,1.0236982188e-4,4.5232009847783,-2.323020464e-4,-306.6879761357
1.375000000000000,-2.668780929e-5,-322.8539748286,-1.552373346e-5,-327.1931976916,1.3204519339e-4,4.4410540794158,-1.552373348e-5,-327.1931976916,-2.319005281e-5,-322.8539358747,9.8776307503e-5,4.4406583980739,1.3204519339e-4,4.4410540794158,9.8776307503e-5,4.4406583980739,-2.141438425e-4,-299.3040861395
1.400000000000000,-2.420158695e-5,-316.9794825430,-1.357907982e-5,-321.3979559364,1.2622369026e-4,4.3614587620113,-1.357907982e-5,-321.3979559364,-2.090748525e-5,-316.9794430398,9.4767307503e-5,4.3610592477955,1.2622369026e-4,4.3614587620113,9.4767307503e-5,4.3610592477955,-1.969161077e-4,-292.1513362766
1.425000000000000,-2.190355095e-5,-311.3091658625,-1.182008039e-5,-315.8069090320,1.2013037217e-4,4.2846521119296,-1.182008037e-5,-315.8069090320,-1.880682223e-5,-311.3091258010,9.0434165975e-5,4.2842486068682,1.2013037217e-4,4.2846521119296,9.0434165976e-5,4.2842486068682,-1.806143147e-4,-285.2175612188
1.450000000000000,-1.978288775e-5,-305.8324632700,-1.023432603e-5,-310.4094958137,1.1384660847e-4,4.2104898795990,-1.023432602e-5,-310.4094958137,-1.687710613e-5,-305.8324226419,8.5858652726e-5,4.2100822298239,1.1384660847e-4,4.2104898795990,8.5858652726e-5,4.2100822298239,-1.652290076e-4,-278.4914346246
1.475000000000000,-1.782917884e-5,-300.5395292716,-8.809872531e-6,-305.1958711404,1.0744498312e-4,4.1388375921131,-8.809872535e-6,-305.1958711404,-1.510780118e-5,-300.5394880687,8.1113695006e-5,4.1384256478419,1.0744498312e-4,4.1388375921131,8.1113695006e-5,4.1384256478419,-1.507464145e-4,-271.9623980388
1.500000000000000,-1.603241466e-5,-295.4211747273,-7.535259396e-6,-300.1568462257,1.0098996636e-4,4.0695697387605,-7.535259402e-6,-300.1568462257,-1.348880860e-5,-295.4211329419,7.6264053382e-5,4.0691533542807,1.0098996636e-4,4.0695697387605,7.6264053382e-5,4.0691533542807,-1.371490077e-4,-265.6205969019
1.525000000000000,-1.438297712e-5,-290.4688130521,-6.399494728e-6,-295.2838348382,9.4538534574e-5,4.0025690366642,-6.399494741e-6,-295.2838348382,-1.201044506e-5,-290.4687706767,7.1366946613e-5,4.0021480703202,9.4538534574e-5,4.0025690366642,7.1366946613e-5,4.0021480703202,-1.244160116e-4,-259.4568228541
1.550000000000000,-1.287164122e-5,-285.6744116222,-5.392061513e-6,-290.5688047088,8.8140744268e-5,3.9377257674842,-5.392061492e-6,-290.5688047088,-1.066344549e-5,-285.6743686496,6.6472631525e-5,3.9373000816659,8.8140744268e-5,3.9377257674842,6.6472631525e-5,3.9373000816659,-1.125238724e-4,-253.4624616221
1.575000000000000,-1.148956106e-5,-281.0304478103,-4.502905708e-6,-286.0042335652,8.1840264276e-5,3.8749371772873,-4.502905700e-6,-286.0042335652,-9.438946583e-6,-281.0304042338,6.1624941628e-5,3.8745066384210,8.1840264277e-5,3.8749371772873,6.1624941628e-5,3.8745066384210,-1.014466843e-4,-247.6294458695
1.600000000000000,-1.022827187e-5,-276.5298691419,-3.722440792e-6,-281.5830692884,7.5674870753e-5,3.8141069326745,-3.722440782e-6,-281.5830692884,-8.328486380e-6,-276.5298249551,5.6861789161e-5,3.8136714112157,7.5674870753e-5,3.8141069326745,5.6861789162e-5,3.8136714112157,-9.115658494e-5,-241.9502124674
1.625000000000000,-9.079684614e-6,-272.1660571297,-3.041544238e-6,-277.2986937472,6.9676908221e-5,3.7551446271088,-3.041544225e-6,-277.2986937472,-7.323997870e-6,-272.1660123264,5.2215633601e-5,3.7547039975357,6.9676908221e-5,3.7551446271088,5.2215633601e-5,3.7547039975357,-8.162411182e-5,-236.4176637088
1.650000000000000,-8.036070348e-6,-267.9327943958,-2.451544621e-6,-273.1448899201,6.3873719767e-5,3.6979653321158,-2.451544620e-6,-273.1448899201,-6.417792852e-6,-267.9327489700,4.7713919693e-5,3.6975194729242,6.3873719767e-5,3.6979653321158,4.7713919693e-5,3.6975194729242,-7.281853207e-5,-231.0251320499
1.675000000000000,-7.090062209e-6,-263.8242347379,-1.944224399e-6,-269.1158119623,5.8288049692e-5,3.6424891886716,-1.944224415e-6,-269.1158119623,-5.602562113e-6,-263.8241886842,4.3379488182e-5,3.6420379823698,5.8288049691e-5,3.6424891886716,4.3379488182e-5,3.6420379823698,-6.470814439e-5,-225.7663480074
1.700000000000000,-6.234643609e-6,-259.8348758373,-1.511809954e-6,-265.2059579126,5.2938420553e-5,3.5886410346382,-1.511809958e-6,-265.2059579126,-4.871363367e-6,-259.8348291506,3.9230961106e-5,3.5881843677418,5.2938420552e-5,3.5886410346382,3.9230961105e-5,3.5881843677418,-5.726055106e-5,-220.6354108899
1.725000000000000,-5.463144488e-6,-255.9595343396,-1.146967355e-6,-261.4101447748,4.7839487261e-5,3.5363500645914,-1.146967369e-6,-261.4101447748,-4.217613803e-6,-255.9594870148,3.5283104197e-5,3.5358878276169,4.7839487261e-5,3.5363500645914,3.5283104197e-5,3.5358878276169,-5.044291202e-5,-215.6267620733
1.750000000000000,-4.769233256e-6,-252.1933230715,-8.427946707e-7,-257.7234857344,4.3002369859e-5,3.4855495187987,-8.427946847e-7,-257.7234857344,-3.635081990e-6,-252.1932751040,3.1547167963e-5,3.4850816062560,4.3002369859e-5,3.4855495187987,3.1547167963e-5,3.4850816062560,-4.422217043e-5,-210.7351605673
1.775000000000000,-4.146905100e-6,-248.5316301829,-5.928110823e-7,-254.1413693006,3.8434966722e-5,3.4361763984760,-5.928110765e-7,-254.1413693006,-3.117875496e-6,-248.5315815683,2.8031209085e-5,3.4357027088585,3.8434966722e-5,3.4361763984760,2.8031209085e-5,3.4357027088585,-3.856526210e-5,-205.9556606468
1.800000000000000,-3.590478984e-6,-244.9701000274,-3.909529869e-7,-250.6594401868,3.4142250023e-5,3.3881712047648,-3.909529887e-7,-250.6594401868,-2.660437733e-6,-244.9700507615,2.4740393878e-5,3.3876916405366,3.4142250024e-5,3.3881712047648,2.4740393878e-5,3.3876916405366,-3.343930151e-5,-201.2835913468
1.825000000000000,-3.094589097e-6,-241.5046156137,-2.315638291e-7,-247.2735817621,3.0126544301e-5,3.3414776991580,-2.315638398e-7,-247.2735817621,-2.257535927e-6,-241.5045656927,2.1677284560e-5,3.3409921667378,3.0126544301e-5,3.3414776991580,2.1677284560e-5,3.3409921667378,-2.881175297e-5,-196.7145376434
1.850000000000000,-2.654171517e-6,-238.1312824806,-1.093796257e-7,-243.9798999263,2.6387789587e-5,3.2960426833419,-1.093796164e-7,-243.9798999263,-1.904247306e-6,-238.1312319010,1.8842109738e-5,3.2955510930825,2.6387789587e-5,3.2960426833419,1.8842109739e-5,3.2955510930825,-2.465058101e-5,-192.2443231599
1.875000000000000,-2.264464436e-6,-234.8464138615,-1.952768834e-8,-240.7747082741,2.2923790142e-5,3.2518157966446,-1.952768427e-8,-240.7747082741,-1.595960245e-6,-234.8463626198,1.6233020073e-5,3.2513180628079,2.2923790143e-5,3.2518157966446,1.6233020073e-5,3.2513180628079,-2.092438740e-5,-187.8689942568
1.900000000000000,-1.920988879e-6,-231.6465170202,4.2495094534e-8,-237.6545144314,1.9730449357e-5,3.2087493294667,4.2495081290e-8,-237.6545144314,-1.328352166e-6,-231.6464651134,1.3846329567e-5,3.2082453701931,1.9730449357e-5,3.2087493294667,1.3846329566e-5,3.2082453701931,-1.760253162e-5,-183.5848053777
1.925000000000000,-1.619548275e-6,-228.5282806515,8.0825485835e-8,-234.6160074555,1.6801991999e-5,3.1667980512429,8.0825490179e-8,-234.6160074555,-1.097388860e-6,-228.5282280765,1.1676743631e-5,3.1662877885150,1.6801991999e-5,3.1667980512429,1.1676743631e-5,3.1662877885150,-1.465523658e-5,-179.3882055375
1.950000000000000,-1.356216800e-6,-225.4885632510,9.9248169723e-8,-231.6560462051,1.4131174104e-5,3.1259190516282,9.9248165764e-8,-231.6560462051,-8.993124130e-7,-225.4885100052,9.7175741464e-6,3.1254024112277,1.4131174104e-5,3.1259190516282,9.7175741464e-6,3.1254024112277,-1.205368067e-5,-175.2758258491
1.975000000000000,-1.127326129e-6,-222.5243823682,1.0121331993e-7,-228.7716485934,1.1709481221e-5,3.0860715937384,1.0121332293e-7,-228.7716485934,-7.306253924e-7,-222.5243284491,7.9609421614e-6,3.0855485051966,1.1709481221e-5,3.0860715937384,7.9609421614e-6,3.0855485051966,-9.770077181e-6,-171.2444679982
2.000000000000000,-9.294633750e-7,-219.6329046656,8.9840760227e-8,-225.9599816469,9.5273155640e-6,3.0472169783886,8.9840768071e-8,-225.9599816469,-5.880918923e-7,-219.6328500709,6.3979687476e-6,3.0466873749292,9.5273155638e-6,3.0472169783886,6.3979687477e-6,3.0466873749292,-7.777741258e-6,-167.2910935819
2.025000000000000,-7.594544358e-7,-216.8114367140,6.7942536743e-8,-223.2183523013,7.5741722456e-6,3.0093184183802,6.7942539398e-8,-223.2183523013,-4.687159035e-7,-216.8113814415,5.0189540960e-6,3.0087822368546,7.5741722458e-6,3.0093184183802,5.0189540959e-6,3.0087822368546,-6.051145020e-6,-163.4128142376
2.050000000000000,-6.143586144e-7,-214.0574164618,3.8031672453e-8,-220.5441988701,5.8388051752e-6,2.9723409219771,3.8031666931e-8,-220.5441988701,-3.697375369e-7,-214.0573605095,3.8135454526e-6,2.9717981027919,5.8388051751e-6,2.9723409219771,3.8135454526e-6,2.9717981027919,-4.565961537e-6,-159.6068824940
2.075000000000000,-4.914587705e-7,-211.3684053202,2.3369017233e-9,-217.9350831307,4.3093827467e-6,2.9362511847973,2.3369100838e-9,-217.9350831307,-2.886224546e-7,-211.3683486865,2.7708939482e-6,2.9357016718337,4.3093827469e-6,2.9362511847973,2.7708939484e-6,2.9357016718337,-3.299098199e-6,-155.8706832828
2.100000000000000,-3.882483189e-7,-208.7420808148,-3.717940529e-8,-215.3886829748,2.9736335749e-6,2.9010174894175,-3.717940202e-8,-215.3886829748,-2.230486603e-7,-208.7420234979,1.8798005687e-6,2.9004612299423,2.9736335749e-6,2.9010174894175,1.8798005688e-6,2.9004612299423,-2.228721250e-6,-152.2017260577
2.125000000000000,-3.024266585e-7,-206.1762297546,-7.881135936e-8,-212.9027855785,1.8189826176e-6,2.8666096120562,-7.881135389e-8,-212.9027855785,-1.709000180e-7,-206.1761717531,1.1288515759e-6,2.8660465566250,1.8189826179e-6,2.8666096120562,1.1288515758e-6,2.8660465566250,-1.334269435e-6,-148.5976374690
2.150000000000000,-2.318811817e-7,-203.6687418790,-1.210864807e-7,-210.4752810487,8.3267756035e-7,2.8329987357585,-1.210864773e-7,-210.4752810487,-1.302500907e-7,-203.6686831915,5.0654328004e-7,2.8324288381106,8.3267756024e-7,2.8329987357585,5.0654327999e-7,2.8324288381106,-5.964594382e-7,-145.0561545497
2.175000000000000,8.213299832e-13,-201.2176039488,-3.06126652e-14,-208.1041566112,-4.32986980e-15,2.8001573705430,5.400601841e-13,-208.1041566112,-2.25518389e-13,-201.2175447448,1.665334537e-16,2.7995805886545,-9.88098492e-15,2.8001573705430,-1.66533454e-15,2.7995805886541,1.090932900e-13,-141.5751183757
2.200000000000000,-1.290945385e-7,-198.8208941981,-2.027938363e-7,-205.7874905784,-6.860965401e-7,2.7680592731558,-2.027938346e-7,-205.7874905784,-7.666110959e-8,-198.8208341352,-3.979381097e-7,2.7674755644540,-6.860965399e-7,2.7680592731558,-3.979381094e-7,2.7674755644540,4.7999941708e-7,-138.1524681314
2.225000000000000,-9.351055888e-8,-196.4767772664,-2.403388275e-7,-203.5234482495,-1.243948475e-6,2.7366793866350,-2.403388161e-7,-203.5234482495,-6.074834333e-8,-196.4767165144,-7.025878246e-7,2.7360887148681,-1.243948475e-6,2.7366793866350,-7.025878245e-7,2.7360887148681,8.5088430202e-7,-134.7862356424
2.250000000000000,-6.650350709e-8,-194.1834993278,-2.747269657e-7,-201.3102760717,-1.684031872e-6,2.7059937648994,-2.747269662e-7,-201.3102760717,-5.037132667e-8,-194.1834378857,-9.233712571e-7,2.7053960953362,-1.684031872e-6,2.7059937648994,-9.233712569e-7,2.7053960953362,1.1296412868e-6,-131.4745401842
2.275000000000000,-4.678157825e-8,-191.9393836458,-3.054479035e-7,-199.1462976791,-2.018412071e-6,2.6759795163933,-3.054479081e-7,-199.1462976791,-4.442033545e-8,-191.9393215129,-1.070724770e-6,2.6753748168485,-2.018412071e-6,2.6759795163933,-1.070724771e-6,2.6753748168485,1.3293461637e-6,-128.2155836986
2.300000000000000,-3.319035359e-8,-189.7428263768,-3.321394251e-7,-197.0299095992,-2.258765528e-6,2.6466147458249,-3.321394423e-7,-197.0299095992,-4.192044096e-8,-189.7427635525,-1.154636984e-6,2.6460029865116,-2.258765528e-6,2.6466147458249,-1.154636985e-6,2.6460029865116,1.4619163226e-6,-125.0076462966
2.325000000000000,-2.470339819e-8,-187.5922926513,-3.545727013e-7,-194.9595773341,-2.416316481e-6,2.6178785005755,-3.545727095e-7,-194.9595773341,-4.202290572e-8,-187.5922291350,-1.184592936e-6,2.6172596539535,-2.416316481e-6,2.6178785005755,-1.184592936e-6,2.6172596539535,1.5381503721e-6,-121.8490820552
2.350000000000000,-2.040792877e-8,-185.4863129047,-3.726324835e-7,-192.9338316918,-2.501782091e-6,2.5897507205246,-3.726324856e-7,-192.9338316918,-4.399007207e-8,-185.4862486959,-1.169527374e-6,2.5891247611440,-2.501782091e-6,2.5897507205246,-1.169527374e-6,2.5891247611440,1.5677730801e-6,-118.7383150828
2.375000000000000,-1.950285902e-8,-183.4234794403,-3.863097539e-7,-190.9512653486,-2.525325743e-6,2.5622121910378,-3.863097498e-7,-190.9512653486,-4.719330461e-8,-183.4234145385,-1.117786732e-6,2.5615790953786,-2.525325743e-6,2.5622121910378,-1.117786732e-6,2.5615790953786,1.5594831769e-6,-115.6738358329
2.400000000000000,-2.128607025e-8,-181.4024432071,-3.956841839e-7,-189.0105296270,-2.496518531e-6,2.5352444988882,-3.956841844e-7,-189.0105296270,-5.110054439e-8,-181.4023776120,-1.037099784e-6,2.5346042451980,-2.496518531e-6,2.5352444988882,-1.037099784e-6,2.5346042451980,1.5210048166e-6,-112.6541976484
2.425000000000000,-2.514820617e-8,-179.4219107765,-4.009127079e-7,-187.1103314731,-2.424308540e-6,2.5088299908997,-4.009127075e-7,-187.1103314731,-5.526879289e-8,-179.4218444880,-9.345564583e-7,2.5081825590292,-2.424308540e-6,2.5088299908997,-9.345564579e-7,2.5081825590292,1.4591413626e-6,-109.6780135195
2.450000000000000,-3.056179764e-8,-177.4806415050,-4.022143472e-7,-185.2494306181,-2.316997775e-6,2.4829517351189,-4.022143540e-7,-185.2494306181,-5.933386031e-8,-177.4805745227,-8.165945691e-7,2.4822971063570,-2.316997776e-6,2.4829517351189,-8.165945694e-7,2.4822971063570,1.3798317254e-6,-106.7439530402
2.475000000000000,-3.707913369e-8,-175.5774448675,-3.998634025e-7,-183.4266369127,-2.182226233e-6,2.4575934843371,-3.998633780e-7,-183.4266369127,-6.300694961e-8,-175.5773771911,-6.889938772e-7,2.4569316412458,-2.182226233e-6,2.4575934843371,-6.889938773e-7,2.4569316412458,1.2882073969e-6,-103.8507395492
2.500000000000000,-4.431828262e-8,-173.7111779517,-3.941722695e-7,-181.6408078212,-2.026963157e-6,2.4327396417977,-3.941722608e-7,-181.6408078212,-6.606170541e-8,-173.7111095813,-5.568773954e-7,2.4320705680490,-2.026963157e-6,2.4327396417977,-5.568773951e-7,2.4320705680490,1.1886509570e-6,-100.9971474423
2.525000000000000,-5.196325980e-8,-171.8807431013,-3.854873330e-7,-179.8908460642,-1.857504698e-6,2.4083752289401,-3.854873466e-7,-179.8908460642,-6.833276054e-8,-171.8806740366,-4.247190563e-7,2.4076989091537,-1.857504698e-6,2.4083752289401,-4.247190565e-7,2.4076989091537,1.0848548992e-6,-98.18199964443
2.550000000000000,-5.975093297e-8,-170.0850856970,-3.741735565e-7,-178.1756974004,-1.679477996e-6,2.3844858550378,-3.741735624e-7,-178.1756974004,-6.970351564e-8,-170.0850159380,-2.963576653e-7,2.3838022746238,-1.679477996e-6,2.3844858550378,-2.963576654e-7,2.3838022746238,9.7988028746e-7,-95.40416523080
